# Example data (HE 0515-4414)
# Copyright (c) 2017 Ralf Quast
#
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the "Software"), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in all
# copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
# SOFTWARE.
#
# Based on observations made with the NASA/ESA Hubble Space Telescope, obtained
# from the data archive at the Space Telescope Institute. STScI is operated by
# the association of Universities for Research in Astronomy, Inc. under the NASA
# contract NAS 5-26555.
   2619.024000  2.192419e-15  5.416971e-16
   2619.067000  2.468349e-15  5.531095e-16
   2619.109000  2.568303e-15  5.402407e-16
   2619.152000  2.884995e-15  5.478149e-16
   2619.195000  2.950681e-15  5.669868e-16
   2619.237000  2.962344e-15  5.721278e-16
   2619.280000  3.016704e-15  5.674529e-16
   2619.322000  2.884389e-15  5.637977e-16
   2619.365000  2.347985e-15  5.537209e-16
   2619.408000  2.455199e-15  5.770336e-16
   2619.450000  2.381051e-15  5.666534e-16
   2619.493000  2.746282e-15  5.610151e-16
   2619.536000  2.986251e-15  5.622671e-16
   2619.578000  2.672567e-15  5.529695e-16
   2619.621000  2.891120e-15  5.625137e-16
   2619.664000  3.926725e-15  5.826830e-16
   2619.706000  3.492716e-15  5.761968e-16
   2619.749000  2.900540e-15  5.747392e-16
   2619.792000  2.703908e-15  5.679081e-16
   2619.834000  2.773340e-15  5.701072e-16
   2619.877000  3.672628e-15  5.951334e-16
   2619.920000  3.320704e-15  5.745711e-16
   2619.962000  2.811235e-15  5.758224e-16
   2620.005000  2.957672e-15  5.745671e-16
   2620.048000  2.966076e-15  5.601909e-16
   2620.090000  3.149756e-15  5.802166e-16
   2620.133000  3.312352e-15  6.024631e-16
   2620.176000  3.239503e-15  5.971655e-16
   2620.218000  3.792467e-15  6.009740e-16
   2620.261000  3.158227e-15  5.979542e-16
   2620.304000  3.397991e-15  6.009527e-16
   2620.346000  3.807088e-15  5.985863e-16
   2620.389000  3.476776e-15  6.001214e-16
   2620.431000  3.713513e-15  6.089297e-16
   2620.474000  4.332007e-15  6.159477e-16
   2620.517000  4.007351e-15  5.992257e-16
   2620.559000  3.723401e-15  6.118194e-16
   2620.602000  3.709082e-15  6.102397e-16
   2620.645000  4.003552e-15  5.928101e-16
   2620.687000  4.168760e-15  6.024867e-16
   2620.730000  4.351398e-15  6.142551e-16
   2620.773000  4.336774e-15  6.242145e-16
   2620.815000  4.184918e-15  6.141374e-16
   2620.858000  4.049366e-15  6.112673e-16
   2620.901000  3.707416e-15  6.050747e-16
   2620.943000  4.579526e-15  6.190354e-16
   2620.986000  4.714771e-15  6.208537e-16
   2621.029000  4.347993e-15  6.100194e-16
   2621.071000  4.168325e-15  5.994562e-16
   2621.114000  4.082546e-15  5.918095e-16
   2621.157000  4.079536e-15  6.079427e-16
   2621.199000  3.654236e-15  6.177595e-16
   2621.242000  3.345906e-15  6.116522e-16
   2621.285000  3.497788e-15  6.117485e-16
   2621.327000  3.764178e-15  6.266781e-16
   2621.370000  4.148377e-15  6.254336e-16
   2621.412000  4.190491e-15  6.079989e-16
   2621.455000  4.565639e-15  6.215266e-16
   2621.498000  4.447439e-15  6.386649e-16
   2621.540000  4.207500e-15  6.221884e-16
   2621.583000  4.219809e-15  6.160813e-16
   2621.626000  4.211077e-15  6.204059e-16
   2621.668000  3.790035e-15  6.255916e-16
   2621.711000  3.561681e-15  6.230044e-16
   2621.754000  3.789342e-15  6.284987e-16
   2621.796000  3.893280e-15  6.231016e-16
   2621.839000  3.706703e-15  6.194755e-16
   2621.882000  3.264616e-15  6.124665e-16
   2621.924000  3.857076e-15  6.293140e-16
   2621.967000  4.194093e-15  6.251476e-16
   2622.010000  4.094034e-15  6.322267e-16
   2622.052000  3.399806e-15  6.294324e-16
   2622.095000  3.378041e-15  6.082747e-16
   2622.138000  4.289799e-15  6.106735e-16
   2622.180000  4.629140e-15  6.325555e-16
   2622.223000  4.504429e-15  6.327655e-16
   2622.266000  3.887188e-15  6.271341e-16
   2622.308000  4.330846e-15  6.299543e-16
   2622.351000  4.838037e-15  6.427136e-16
   2622.394000  4.696065e-15  6.570473e-16
   2622.436000  4.596555e-15  6.410525e-16
   2622.479000  4.507588e-15  6.341361e-16
   2622.521000  5.451593e-15  6.384314e-16
   2622.564000  6.026410e-15  6.444807e-16
   2622.607000  5.742550e-15  6.446241e-16
   2622.649000  5.106489e-15  6.600721e-16
   2622.692000  4.456099e-15  6.615002e-16
   2622.735000  4.304143e-15  6.601823e-16
   2622.777000  4.120698e-15  6.546263e-16
   2622.820000  3.915197e-15  6.468795e-16
   2622.863000  4.012155e-15  6.450073e-16
   2622.905000  3.942999e-15  6.513678e-16
   2622.948000  4.741451e-15  6.578804e-16
   2622.991000  5.364834e-15  6.765554e-16
   2623.033000  4.866832e-15  6.782165e-16
   2623.076000  4.948344e-15  6.576316e-16
   2623.119000  4.743127e-15  6.494581e-16
   2623.161000  4.149189e-15  6.565735e-16
   2623.204000  4.510572e-15  6.676150e-16
   2623.247000  4.992751e-15  6.729379e-16
   2623.289000  4.872408e-15  6.721152e-16
   2623.332000  4.934301e-15  6.783247e-16
   2623.375000  5.113394e-15  6.851357e-16
   2623.417000  5.411682e-15  6.802849e-16
   2623.460000  5.623348e-15  6.651349e-16
   2623.503000  5.538061e-15  6.688336e-16
   2623.545000  5.423358e-15  6.685735e-16
   2623.588000  5.173045e-15  6.648151e-16
   2623.630000  5.041935e-15  6.952432e-16
   2623.673000  4.899322e-15  7.015985e-16
   2623.716000  4.688376e-15  7.040293e-16
   2623.758000  4.810437e-15  6.964918e-16
   2623.801000  4.889432e-15  6.799676e-16
   2623.844000  5.152387e-15  6.642932e-16
   2623.886000  5.191581e-15  6.731678e-16
   2623.929000  5.730258e-15  7.090469e-16
   2623.972000  5.333827e-15  7.020656e-16
   2624.014000  5.187192e-15  6.991587e-16
   2624.057000  5.944536e-15  7.219624e-16
   2624.100000  5.608418e-15  7.070765e-16
   2624.142000  5.415586e-15  6.983539e-16
   2624.185000  5.201032e-15  6.938979e-16
   2624.228000  5.826531e-15  7.012798e-16
   2624.270000  5.515333e-15  6.864810e-16
   2624.313000  4.992743e-15  6.716449e-16
   2624.356000  5.418777e-15  6.909607e-16
   2624.398000  5.279354e-15  6.972916e-16
   2624.441000  5.373081e-15  6.969462e-16
   2624.484000  6.231895e-15  7.157167e-16
   2624.526000  6.592872e-15  7.201497e-16
   2624.569000  6.163513e-15  6.997045e-16
   2624.611000  5.398473e-15  7.011200e-16
   2624.654000  4.886561e-15  6.962779e-16
   2624.697000  4.469429e-15  6.950369e-16
   2624.739000  4.144055e-15  6.923373e-16
   2624.782000  4.766811e-15  6.908210e-16
   2624.825000  5.109377e-15  6.989276e-16
   2624.867000  5.513012e-15  7.108276e-16
   2624.910000  5.680172e-15  7.334271e-16
   2624.953000  5.417897e-15  7.253334e-16
   2624.995000  5.349263e-15  7.155198e-16
   2625.038000  6.008623e-15  7.154402e-16
   2625.081000  6.478239e-15  7.129334e-16
   2625.123000  5.485396e-15  7.035797e-16
   2625.166000  4.893279e-15  7.223722e-16
   2625.209000  5.480955e-15  7.468076e-16
   2625.251000  5.716532e-15  7.475405e-16
   2625.294000  5.929016e-15  7.309288e-16
   2625.337000  5.639395e-15  7.211450e-16
   2625.379000  4.865424e-15  7.092747e-16
   2625.422000  4.824499e-15  7.080483e-16
   2625.465000  4.680668e-15  7.132681e-16
   2625.507000  4.475965e-15  7.139098e-16
   2625.550000  3.843854e-15  7.180418e-16
   2625.593000  4.103694e-15  7.311204e-16
   2625.635000  4.784491e-15  7.208270e-16
   2625.678000  4.229846e-15  6.978703e-16
   2625.720000  3.493090e-15  6.984716e-16
   2625.763000  4.095303e-15  7.081646e-16
   2625.806000  3.981165e-15  7.108901e-16
   2625.848000  3.358794e-15  7.030462e-16
   2625.891000  3.855675e-15  7.045552e-16
   2625.934000  4.079415e-15  7.207399e-16
   2625.976000  3.773390e-15  7.137673e-16
   2626.019000  3.499460e-15  7.141980e-16
   2626.062000  3.674696e-15  7.325149e-16
   2626.104000  4.103294e-15  7.576182e-16
   2626.147000  4.748700e-15  7.605141e-16
   2626.190000  5.036606e-15  7.489846e-16
   2626.232000  5.110618e-15  7.560194e-16
   2626.275000  5.287479e-15  7.546217e-16
   2626.318000  5.530721e-15  7.682284e-16
   2626.360000  5.575747e-15  7.775557e-16
   2626.403000  5.807502e-15  7.676231e-16
   2626.446000  6.001297e-15  7.577029e-16
   2626.488000  6.135794e-15  7.727341e-16
   2626.531000  6.415960e-15  7.784709e-16
   2626.574000  6.294820e-15  7.806572e-16
   2626.616000  5.541536e-15  7.942844e-16
   2626.659000  5.439601e-15  7.884808e-16
   2626.702000  5.426044e-15  7.844202e-16
   2626.744000  5.582116e-15  7.824247e-16
   2626.787000  6.115651e-15  7.749499e-16
   2626.829000  5.384203e-15  7.778514e-16
   2626.872000  4.357817e-15  7.668285e-16
   2626.915000  4.003368e-15  7.588677e-16
   2626.957000  4.176938e-15  7.564791e-16
   2627.000000  4.319652e-15  7.698405e-16
   2627.043000  4.473509e-15  7.982046e-16
   2627.085000  5.018585e-15  7.996736e-16
   2627.128000  5.178726e-15  7.799122e-16
   2627.171000  4.904042e-15  7.632703e-16
   2627.213000  4.596365e-15  7.717300e-16
   2627.256000  4.072852e-15  7.789809e-16
   2627.299000  4.569769e-15  7.820740e-16
   2627.341000  5.628270e-15  7.927052e-16
   2627.384000  6.175879e-15  8.008987e-16
   2627.427000  5.897040e-15  7.967735e-16
   2627.469000  5.049559e-15  7.911973e-16
   2627.512000  4.396350e-15  7.899228e-16
   2627.555000  4.021770e-15  8.063735e-16
   2627.597000  3.993080e-15  8.135321e-16
   2627.640000  4.817998e-15  8.300509e-16
   2627.683000  5.589990e-15  8.376214e-16
   2627.725000  5.161443e-15  8.252227e-16
   2627.768000  5.489322e-15  8.170813e-16
   2627.810000  5.607663e-15  8.177702e-16
   2627.853000  4.322815e-15  8.109967e-16
   2627.896000  4.633651e-15  8.220559e-16
   2627.938000  5.610162e-15  8.197206e-16
   2627.981000  5.917356e-15  8.161280e-16
   2628.024000  6.122153e-15  8.310456e-16
   2628.066000  5.978608e-15  8.357278e-16
   2628.109000  5.649958e-15  8.516007e-16
   2628.152000  6.232325e-15  8.657958e-16
   2628.194000  6.126398e-15  8.703887e-16
   2628.237000  5.798566e-15  8.757819e-16
   2628.280000  6.496172e-15  8.617255e-16
   2628.322000  6.668382e-15  8.520822e-16
   2628.365000  6.544246e-15  8.707683e-16
   2628.408000  5.604283e-15  8.511165e-16
   2628.450000  4.731012e-15  8.282447e-16
   2628.493000  5.081828e-15  8.528979e-16
   2628.536000  6.036179e-15  8.822852e-16
   2628.578000  6.427860e-15  8.764656e-16
   2628.621000  5.912756e-15  8.664537e-16
   2628.664000  6.805878e-15  8.767727e-16
   2628.706000  7.504072e-15  8.586198e-16
   2628.749000  6.347321e-15  8.502195e-16
   2628.792000  5.647073e-15  8.683899e-16
   2628.834000  5.354473e-15  8.695151e-16
   2628.877000  4.741909e-15  8.660850e-16
   2628.919000  4.370444e-15  8.759328e-16
   2628.962000  4.911657e-15  8.833179e-16
   2629.005000  5.775952e-15  8.851227e-16
   2629.047000  5.345051e-15  8.823011e-16
   2629.090000  5.477724e-15  8.766244e-16
   2629.133000  6.012804e-15  8.879524e-16
   2629.175000  5.157788e-15  8.888530e-16
   2629.218000  4.030209e-15  8.739770e-16
   2629.261000  3.685072e-15  8.758292e-16
   2629.303000  3.469977e-15  8.876784e-16
   2629.346000  3.122577e-15  8.901509e-16
   2629.389000  2.761110e-15  8.809015e-16
   2629.431000  2.353483e-15  8.747500e-16
   2629.474000  2.118452e-15  8.489257e-16
   2629.517000  2.032727e-15  8.446041e-16
   2629.559000  1.557806e-15  8.345678e-16
   2629.602000  8.038172e-16  8.271314e-16
   2629.645000  1.638946e-15  8.394717e-16
   2629.687000  2.489168e-15  8.569555e-16
   2629.730000  2.403845e-15  8.628581e-16
   2629.773000  2.044056e-15  8.538816e-16
   2629.815000  1.997030e-15  8.445335e-16
   2629.858000  2.155547e-15  8.316024e-16
   2629.901000  2.350917e-15  8.476459e-16
   2629.943000  2.639431e-15  8.522129e-16
   2629.986000  1.700955e-15  8.374957e-16
   2630.028000  1.121867e-15  8.360944e-16
   2630.071000  1.879102e-15  8.524733e-16
   2630.114000  2.553106e-15  8.617481e-16
   2630.156000  2.568519e-15  8.576636e-16
   2630.199000  2.035014e-15  8.748077e-16
   2630.242000  2.564167e-15  8.731968e-16
   2630.284000  3.566434e-15  8.840428e-16
   2630.327000  3.774640e-15  9.475549e-16
   2630.370000  3.877060e-15  9.630960e-16
   2630.412000  4.052448e-15  9.333312e-16
   2630.455000  4.980764e-15  9.438690e-16
   2630.498000  6.327583e-15  9.752789e-16
   2630.540000  7.022025e-15  9.972578e-16
   2630.583000  6.389271e-15  1.007618e-15
   2630.626000  5.546737e-15  1.015725e-15
   2630.668000  6.056395e-15  1.005751e-15
   2630.711000  6.405226e-15  9.933873e-16
   2630.754000  5.804906e-15  9.859853e-16
   2630.796000  5.106521e-15  9.959022e-16
   2630.839000  4.680208e-15  9.720909e-16
   2630.882000  4.548154e-15  9.554677e-16
   2630.924000  3.470775e-15  9.529360e-16
   2630.967000  2.085295e-15  9.464762e-16
   2631.009000  1.895813e-15  9.478192e-16
   2631.052000  1.433817e-15  9.213838e-16
   2631.095000  5.295944e-16  9.137748e-16
   2631.137000 -4.055025e-17  9.229806e-16
   2631.180000 -3.573139e-16  9.027609e-16
   2631.223000 -4.679475e-16  9.039383e-16
   2631.265000 -9.619907e-16  9.173344e-16
   2631.308000  2.611341e-16  9.406563e-16
   2631.351000  1.840998e-15  9.571537e-16
   2631.393000  1.793240e-15  9.306228e-16
   2631.436000  2.640605e-15  9.364287e-16
   2631.479000  3.250055e-15  9.682754e-16
   2631.521000  3.182830e-15  9.862078e-16
   2631.564000  4.477173e-15  1.034225e-15
   2631.607000  5.073196e-15  1.045745e-15
   2631.649000  4.799008e-15  1.038115e-15
   2631.692000  6.346756e-15  1.090085e-15
   2631.735000  6.124800e-15  1.090692e-15
   2631.777000  5.305971e-15  1.081112e-15
   2631.820000  6.136006e-15  1.094618e-15
   2631.863000  6.568698e-15  1.094300e-15
   2631.905000  5.347572e-15  1.083215e-15
   2631.948000  4.853701e-15  1.091721e-15
   2631.991000  4.610304e-15  1.053971e-15
   2632.033000  3.641996e-15  9.944201e-16
   2632.076000  2.507085e-15  1.005279e-15
   2632.118000  2.256247e-15  1.011313e-15
   2632.161000  1.441556e-15  1.011967e-15
   2632.204000  5.993417e-16  9.967254e-16
   2632.246000 -3.639558e-16  9.980182e-16
   2632.289000 -3.542597e-16  9.859091e-16
   2632.332000  3.219372e-16  9.757407e-16
   2632.374000  1.091822e-16  9.941761e-16
   2632.417000 -1.094553e-15  1.027553e-15
   2632.460000 -1.174977e-15  1.011945e-15
   2632.502000 -4.133997e-16  1.018912e-15
   2632.545000 -2.490395e-16  1.053784e-15
   2632.588000  1.907305e-16  1.066351e-15
   2632.630000  1.387673e-16  1.028795e-15
   2632.673000  2.763169e-16  1.029248e-15
   2632.716000  1.558678e-15  1.089921e-15
   2632.758000  2.831047e-15  1.121957e-15
   2632.801000  4.106400e-15  1.117936e-15
   2632.844000  4.694337e-15  1.128466e-15
   2632.886000  4.936275e-15  1.148161e-15
   2632.929000  6.261397e-15  1.171878e-15
   2632.972000  6.607039e-15  1.184413e-15
   2633.014000  6.181820e-15  1.182022e-15
   2633.057000  5.573238e-15  1.237480e-15
   2633.099000  4.738628e-15  1.213513e-15
   2633.142000  5.174540e-15  1.190751e-15
   2633.185000  5.467505e-15  1.187906e-15
   2633.227000  5.476865e-15  1.164063e-15
   2633.270000  5.923409e-15  1.197630e-15
   2633.313000  5.416216e-15  1.216259e-15
   2633.355000  6.395265e-15  1.209146e-15
   2633.398000  7.499013e-15  1.205728e-15
   2633.441000  7.278260e-15  1.247973e-15
   2633.483000  7.043029e-15  1.244033e-15
   2633.526000  6.336689e-15  1.221431e-15
   2633.569000  6.379866e-15  1.251547e-15
   2633.611000  7.410127e-15  1.251649e-15
   2633.654000  5.806684e-15  1.245885e-15
   2633.697000  5.256200e-15  1.264294e-15
   2633.739000  5.376565e-15  1.259447e-15
   2633.782000  5.698743e-15  1.250505e-15
   2633.825000  5.530092e-15  1.259646e-15
   2633.867000  4.962996e-15  1.257799e-15
   2633.910000  5.030408e-15  1.236890e-15
   2633.953000  4.881877e-15  1.223409e-15
   2633.995000  5.250724e-15  1.268505e-15
   2634.038000  5.240477e-15  1.258221e-15
   2634.081000  4.977507e-15  1.290994e-15
   2634.123000  4.715830e-15  1.285146e-15
   2634.166000  4.762205e-15  1.292830e-15
   2634.208000  5.145235e-15  1.297639e-15
   2634.251000  4.423643e-15  1.298247e-15
   2634.294000  4.289131e-15  1.324789e-15
   2634.336000  5.246943e-15  1.326120e-15
   2634.379000  4.497603e-15  1.296545e-15
   2634.422000  4.128878e-15  1.296191e-15
   2634.464000  4.310852e-15  1.339122e-15
   2634.507000  4.212748e-15  1.387313e-15
   2634.550000  4.007720e-15  1.383075e-15
   2634.592000  5.377211e-15  1.370740e-15
   2634.635000  5.762438e-15  1.355794e-15
   2634.678000  5.783119e-15  1.374507e-15
   2634.720000  4.109464e-15  1.346071e-15
   2634.763000  4.370377e-15  1.395152e-15
   2634.806000  5.826762e-15  1.440653e-15
   2634.848000  4.253967e-15  1.415271e-15
   2634.891000  4.525321e-15  1.410346e-15
   2634.934000  4.722897e-15  1.422326e-15
   2634.976000  5.073171e-15  1.440057e-15
   2635.019000  4.365349e-15  1.431224e-15
   2635.062000  3.245363e-15  1.366272e-15
   2635.104000  9.641560e-16  1.329419e-15
   2635.147000  1.299541e-15  1.369454e-15
   2635.190000  3.625957e-15  1.429211e-15
   2635.232000  4.135308e-15  1.446134e-15
   2635.275000  5.566471e-15  1.495074e-15
   2635.317000  5.845921e-15  1.475249e-15
   2635.360000  7.172866e-15  1.494886e-15
   2635.403000  6.358019e-15  1.478360e-15
   2635.445000  6.154780e-15  1.476785e-15
   2635.488000  6.099333e-15  1.491070e-15
   2635.531000  6.578121e-15  1.526686e-15
   2635.573000  6.842221e-15  1.516167e-15
   2635.616000  6.677535e-15  1.522040e-15
   2635.659000  6.336374e-15  1.496726e-15
   2635.701000  6.157673e-15  1.522344e-15
   2635.744000  5.721005e-15  1.552582e-15
   2635.787000  5.857648e-15  1.564455e-15
   2635.829000  5.710282e-15  1.604271e-15
   2635.872000  3.444981e-15  1.621894e-15
   2635.915000  4.208687e-15  1.602507e-15
   2635.957000  6.381495e-15  1.593242e-15
   2636.000000  7.917170e-15  1.623074e-15
   2636.043000  5.583639e-15  1.588837e-15
   2636.085000  4.768230e-15  1.588389e-15
   2636.128000  5.755984e-15  1.587093e-15
   2636.171000  5.284827e-15  1.596558e-15
   2636.213000  7.259938e-15  1.617760e-15
   2636.256000  6.438184e-15  1.583999e-15
   2636.298000  7.107634e-15  1.599409e-15
   2636.341000  5.880847e-15  1.589515e-15
   2636.384000  4.762186e-15  1.578081e-15
   2636.426000  4.634314e-15  1.601088e-15
   2636.469000  6.693661e-15  1.662920e-15
   2636.512000  6.723912e-15  1.637901e-15
   2636.554000  6.747805e-15  1.624803e-15
   2636.597000  5.532327e-15  1.653219e-15
   2636.640000  4.569160e-15  1.642253e-15
   2636.682000  5.101891e-15  1.706069e-15
   2636.725000  5.320615e-15  1.707898e-15
   2636.768000  5.812365e-15  1.768089e-15
   2636.810000  5.126176e-15  1.697561e-15
   2636.853000  6.979578e-15  1.653023e-15
   2636.896000  6.799251e-15  1.687405e-15
   2636.938000  7.314837e-15  1.720988e-15
   2636.981000  5.796247e-15  1.733800e-15
   2637.024000  6.095092e-15  1.732899e-15
   2637.066000  4.525282e-15  1.750275e-15
   2637.109000  5.075649e-15  1.768038e-15
   2637.152000  6.713939e-15  1.766667e-15
   2637.194000  5.558594e-15  1.733971e-15
   2637.237000  5.589589e-15  1.750539e-15
   2637.280000  6.164562e-15  1.796126e-15
   2637.322000  5.931193e-15  1.784918e-15
   2637.365000  6.851112e-15  1.791424e-15
   2637.407000  8.558307e-15  1.840976e-15
   2637.450000  8.537678e-15  1.844465e-15
   2637.493000  6.084301e-15  1.814099e-15
   2637.535000  7.226165e-15  1.799843e-15
   2637.578000  9.458821e-15  1.875179e-15
   2637.621000  7.137267e-15  1.893924e-15
   2637.663000  5.884871e-15  1.844878e-15
   2637.706000  5.533801e-15  1.860501e-15
   2637.749000  3.875608e-15  1.817024e-15
   2637.791000  6.638602e-15  1.872114e-15
   2637.834000  8.604343e-15  1.959394e-15
   2637.877000  6.650081e-15  1.929894e-15
   2637.919000  5.860342e-15  1.923153e-15
   2637.962000  5.376668e-15  1.880595e-15
   2638.005000  6.482499e-15  1.848770e-15
   2638.047000  5.838189e-15  1.892767e-15
   2638.090000  7.250245e-15  1.935702e-15
   2638.133000  4.877843e-15  1.973879e-15
   2638.175000  3.755709e-15  1.895073e-15
   2638.218000  5.732476e-15  1.885102e-15
   2638.261000  5.952426e-15  1.918867e-15
   2638.303000  5.572111e-15  1.935599e-15
   2638.346000  5.095858e-15  1.943288e-15
   2638.389000  3.648984e-15  1.909109e-15
   2638.431000  4.643558e-15  1.939438e-15
   2638.474000  4.476588e-15  1.959046e-15
   2638.516000  3.864598e-15  1.926249e-15
   2638.559000  4.064091e-15  1.945441e-15
   2638.602000  2.079478e-15  1.889784e-15
   2638.644000  2.820951e-15  1.906499e-15
   2638.687000  1.796462e-15  1.975280e-15
   2638.730000  2.065902e-15  2.004428e-15
   2638.772000  4.975615e-15  2.023181e-15
   2638.815000  5.697645e-15  1.997283e-15
   2638.858000  2.868938e-15  2.041635e-15
   2638.900000  2.446797e-15  1.989460e-15
   2638.943000 -2.896351e-16  1.951362e-15
   2638.986000 -9.980905e-16  2.011074e-15
   2639.028000 -8.036765e-16  2.108387e-15
