# Example data (HE 0515-4414)
# Copyright (c) 2016 Ralf Quast
#
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the "Software"), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in all
# copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
# SOFTWARE.
#
# Based on observations made with ESO Telescopes at the La Silla
# or Paranal Observatories under programme ID 066.A-0212.
   4837.562209  1.737996e+03  3.780502e+01
   4837.576953  1.764279e+03  3.802298e+01
   4837.591698  1.763007e+03  3.800857e+01
   4837.606442  1.752382e+03  3.793806e+01
   4837.621186  1.741752e+03  3.783975e+01
   4837.635930  1.731764e+03  3.775103e+01
   4837.650674  1.753342e+03  3.794904e+01
   4837.665418  1.771518e+03  3.815742e+01
   4837.680162  1.753948e+03  3.814577e+01
   4837.694906  1.730334e+03  3.794145e+01
   4837.709650  1.727237e+03  3.765838e+01
   4837.724394  1.708115e+03  3.746056e+01
   4837.739138  1.723173e+03  3.764228e+01
   4837.753882  1.741925e+03  3.787290e+01
   4837.768626  1.724086e+03  3.770422e+01
   4837.783370  1.736154e+03  3.777387e+01
   4837.798114  1.748242e+03  3.788926e+01
   4837.812859  1.743698e+03  3.780412e+01
   4837.827603  1.730508e+03  3.764228e+01
   4837.842347  1.712698e+03  3.750233e+01
   4837.857091  1.720815e+03  3.760013e+01
   4837.871835  1.728166e+03  3.766979e+01
   4837.886579  1.739871e+03  3.772930e+01
   4837.901323  1.747642e+03  3.778447e+01
   4837.916067  1.729039e+03  3.765711e+01
   4837.930811  1.730421e+03  3.766829e+01
   4837.945555  1.730084e+03  3.766244e+01
   4837.960299  1.737242e+03  3.776523e+01
   4837.975043  1.731518e+03  3.782504e+01
   4837.989787  1.732711e+03  3.778753e+01
   4838.004531  1.744992e+03  3.787974e+01
   4838.019276  1.729630e+03  3.772880e+01
   4838.034020  1.724090e+03  3.760659e+01
   4838.048764  1.725561e+03  3.753595e+01
   4838.063508  1.745140e+03  3.771072e+01
   4838.078252  1.749274e+03  3.776191e+01
   4838.092996  1.760844e+03  3.795412e+01
   4838.107740  1.752047e+03  3.796554e+01
   4838.122484  1.734813e+03  3.774964e+01
   4838.137228  1.742629e+03  3.780319e+01
   4838.151972  1.737254e+03  3.773246e+01
   4838.166716  1.754127e+03  3.792548e+01
   4838.181460  1.757255e+03  3.796535e+01
   4838.196204  1.733000e+03  3.769416e+01
   4838.210948  1.736706e+03  3.766957e+01
   4838.225692  1.732771e+03  3.762654e+01
   4838.240437  1.733341e+03  3.763245e+01
   4838.255181  1.750319e+03  3.779307e+01
   4838.269925  1.755532e+03  3.785556e+01
   4838.284669  1.755029e+03  3.784934e+01
   4838.299413  1.741268e+03  3.768621e+01
   4838.314157  1.735974e+03  3.763507e+01
   4838.328901  1.719915e+03  3.750359e+01
   4838.343645  1.711204e+03  3.742851e+01
   4838.358389  1.737351e+03  3.762876e+01
   4838.373133  1.733981e+03  3.757999e+01
   4838.387877  1.740027e+03  3.767347e+01
   4838.402621  1.755687e+03  3.785673e+01
   4838.417365  1.747981e+03  3.779741e+01
   4838.432109  1.739353e+03  3.769955e+01
   4838.446853  1.729860e+03  3.762183e+01
   4838.461598  1.718157e+03  3.756223e+01
   4838.476342  1.717234e+03  3.751256e+01
   4838.491086  1.718102e+03  3.748750e+01
   4838.505830  1.738608e+03  3.769806e+01
   4838.520574  1.728561e+03  3.759182e+01
   4838.535318  1.738317e+03  3.767008e+01
   4838.550062  1.736681e+03  3.771055e+01
   4838.564806  1.718337e+03  3.760294e+01
   4838.579550  1.738030e+03  3.772963e+01
   4838.594294  1.735087e+03  3.761579e+01
   4838.609038  1.745643e+03  3.770435e+01
   4838.623782  1.747520e+03  3.771863e+01
   4838.638526  1.739259e+03  3.768321e+01
   4838.653270  1.749557e+03  3.780170e+01
   4838.668015  1.733640e+03  3.761023e+01
   4838.682759  1.734219e+03  3.756972e+01
   4838.697503  1.742983e+03  3.764782e+01
   4838.712247  1.742687e+03  3.765260e+01
   4838.726991  1.741567e+03  3.763994e+01
   4838.741735  1.733869e+03  3.759948e+01
   4838.756479  1.731834e+03  3.757838e+01
   4838.771223  1.743804e+03  3.770469e+01
   4838.785967  1.735767e+03  3.762138e+01
   4838.800711  1.715271e+03  3.741539e+01
   4838.815455  1.717494e+03  3.747081e+01
   4838.830199  1.738454e+03  3.774650e+01
   4838.844943  1.734143e+03  3.772246e+01
   4838.859687  1.711232e+03  3.735514e+01
   4838.874431  1.721323e+03  3.737804e+01
   4838.889176  1.738865e+03  3.754527e+01
   4838.903920  1.757573e+03  3.773175e+01
   4838.918664  1.743149e+03  3.762699e+01
   4838.933408  1.722482e+03  3.741843e+01
   4838.948152  1.703076e+03  3.722701e+01
   4838.962896  1.686181e+03  3.708642e+01
   4838.977640  1.676557e+03  3.694779e+01
   4838.992384  1.669151e+03  3.679840e+01
   4839.007128  1.673012e+03  3.681024e+01
   4839.021872  1.669418e+03  3.686613e+01
   4839.036616  1.682462e+03  3.705573e+01
   4839.051360  1.680648e+03  3.703715e+01
   4839.066104  1.685874e+03  3.711455e+01
   4839.080848  1.704430e+03  3.728045e+01
   4839.095593  1.712832e+03  3.729125e+01
   4839.110337  1.711624e+03  3.721646e+01
   4839.125081  1.709291e+03  3.716927e+01
   4839.139825  1.711213e+03  3.719884e+01
   4839.154569  1.708009e+03  3.719197e+01
   4839.169313  1.689344e+03  3.708559e+01
   4839.184057  1.684262e+03  3.704441e+01
   4839.198801  1.685910e+03  3.705305e+01
   4839.213545  1.687274e+03  3.705371e+01
   4839.228289  1.707412e+03  3.720407e+01
   4839.243033  1.715113e+03  3.725847e+01
   4839.257777  1.714466e+03  3.726250e+01
   4839.272521  1.708213e+03  3.722553e+01
   4839.287265  1.713745e+03  3.729847e+01
   4839.302009  1.715379e+03  3.728821e+01
   4839.316754  1.708160e+03  3.720316e+01
   4839.331498  1.707583e+03  3.720248e+01
   4839.346242  1.694854e+03  3.711108e+01
   4839.360986  1.683278e+03  3.699910e+01
   4839.375730  1.675671e+03  3.690208e+01
   4839.390474  1.675182e+03  3.685932e+01
   4839.405218  1.690168e+03  3.704396e+01
   4839.419962  1.690183e+03  3.706188e+01
   4839.434706  1.702223e+03  3.713680e+01
   4839.449450  1.718623e+03  3.724230e+01
   4839.464194  1.708612e+03  3.719376e+01
   4839.478938  1.702842e+03  3.711492e+01
   4839.493682  1.687543e+03  3.693961e+01
   4839.508426  1.697800e+03  3.701273e+01
   4839.523170  1.714661e+03  3.717823e+01
   4839.537915  1.732664e+03  3.737762e+01
   4839.552659  1.705156e+03  3.730837e+01
   4839.567403  1.704466e+03  3.744732e+01
   4839.582147  1.705109e+03  3.733996e+01
   4839.596891  1.724621e+03  3.732724e+01
   4839.611635  1.716548e+03  3.722602e+01
   4839.626379  1.722316e+03  3.725184e+01
   4839.641123  1.717635e+03  3.727906e+01
   4839.655867  1.712991e+03  3.730328e+01
   4839.670611  1.716674e+03  3.724519e+01
   4839.685355  1.705383e+03  3.713326e+01
   4839.700099  1.693673e+03  3.704768e+01
   4839.714843  1.701028e+03  3.705349e+01
   4839.729587  1.706726e+03  3.707145e+01
   4839.744332  1.706332e+03  3.704727e+01
   4839.759076  1.712881e+03  3.715078e+01
   4839.773820  1.707718e+03  3.709502e+01
   4839.788564  1.720090e+03  3.722953e+01
   4839.803308  1.757194e+03  3.758613e+01
   4839.818052  1.749606e+03  3.753879e+01
   4839.832796  1.721621e+03  3.725724e+01
   4839.847540  1.706246e+03  3.708645e+01
   4839.862284  1.691003e+03  3.693369e+01
   4839.877028  1.692962e+03  3.695001e+01
   4839.891772  1.703728e+03  3.703396e+01
   4839.906516  1.715869e+03  3.711966e+01
   4839.921260  1.725905e+03  3.717634e+01
   4839.936004  1.731981e+03  3.727046e+01
   4839.950748  1.734176e+03  3.728660e+01
   4839.965493  1.713688e+03  3.707165e+01
   4839.980237  1.715690e+03  3.707872e+01
   4839.994981  1.726361e+03  3.713649e+01
   4840.009725  1.718683e+03  3.706947e+01
   4840.024469  1.723016e+03  3.714423e+01
   4840.039213  1.733321e+03  3.726200e+01
   4840.053957  1.710074e+03  3.704951e+01
   4840.068701  1.692543e+03  3.688337e+01
   4840.083445  1.707007e+03  3.702979e+01
   4840.098189  1.718462e+03  3.719419e+01
   4840.112933  1.696783e+03  3.702813e+01
   4840.127677  1.688821e+03  3.692103e+01
   4840.142421  1.691362e+03  3.691889e+01
   4840.157165  1.691907e+03  3.685742e+01
   4840.171910  1.663526e+03  3.670935e+01
   4840.186654  1.671272e+03  3.694565e+01
   4840.201398  1.693503e+03  3.723489e+01
   4840.216142  1.706799e+03  3.720815e+01
   4840.230886  1.694743e+03  3.702792e+01
   4840.245630  1.685193e+03  3.687897e+01
   4840.260374  1.696815e+03  3.690041e+01
   4840.275118  1.704726e+03  3.694072e+01
   4840.289862  1.702313e+03  3.691825e+01
   4840.304606  1.717017e+03  3.705368e+01
   4840.319350  1.720640e+03  3.703057e+01
   4840.334094  1.732380e+03  3.714255e+01
   4840.348838  1.736096e+03  3.720313e+01
   4840.363582  1.731785e+03  3.714676e+01
   4840.378326  1.711736e+03  3.701734e+01
   4840.393071  1.714252e+03  3.707173e+01
   4840.407815  1.715035e+03  3.704071e+01
   4840.422559  1.728474e+03  3.718263e+01
   4840.437303  1.731611e+03  3.721411e+01
   4840.452047  1.718522e+03  3.708362e+01
   4840.466791  1.727274e+03  3.717460e+01
   4840.481535  1.732492e+03  3.727964e+01
   4840.496279  1.734827e+03  3.731806e+01
   4840.511023  1.731374e+03  3.726749e+01
   4840.525767  1.721057e+03  3.710111e+01
   4840.540511  1.707433e+03  3.696508e+01
   4840.555255  1.726992e+03  3.720210e+01
   4840.569999  1.715789e+03  3.707510e+01
   4840.584743  1.700244e+03  3.687860e+01
   4840.599487  1.716142e+03  3.698787e+01
   4840.614232  1.727067e+03  3.705576e+01
   4840.628976  1.733966e+03  3.712768e+01
   4840.643720  1.749835e+03  3.730462e+01
   4840.658464  1.747132e+03  3.735939e+01
   4840.673208  1.744598e+03  3.740412e+01
   4840.687952  1.750515e+03  3.740617e+01
   4840.702696  1.737732e+03  3.722717e+01
   4840.717440  1.737352e+03  3.715963e+01
   4840.732184  1.734742e+03  3.715079e+01
   4840.746928  1.707046e+03  3.692744e+01
   4840.761672  1.725776e+03  3.714614e+01
   4840.776416  1.727760e+03  3.718746e+01
   4840.791160  1.714386e+03  3.705000e+01
   4840.805904  1.727007e+03  3.712305e+01
   4840.820649  1.735923e+03  3.716415e+01
   4840.835393  1.742373e+03  3.718499e+01
   4840.850137  1.763211e+03  3.736464e+01
   4840.864881  1.761252e+03  3.733609e+01
   4840.879625  1.739777e+03  3.709367e+01
   4840.894369  1.751422e+03  3.719235e+01
   4840.909113  1.742144e+03  3.715547e+01
   4840.923857  1.727956e+03  3.709722e+01
   4840.938601  1.730666e+03  3.718708e+01
   4840.953345  1.756019e+03  3.744776e+01
   4840.968089  1.787623e+03  3.770178e+01
   4840.982833  1.798434e+03  3.771085e+01
   4840.997577  1.779083e+03  3.753619e+01
   4841.012321  1.759696e+03  3.736173e+01
   4841.027065  1.718603e+03  3.701822e+01
   4841.041810  1.718867e+03  3.732606e+01
   4841.056554  1.740530e+03  3.778458e+01
   4841.071298  1.752850e+03  3.794953e+01
   4841.086042  1.737856e+03  3.792481e+01
   4841.100786  1.738228e+03  3.788991e+01
   4841.115530  1.731645e+03  3.769733e+01
   4841.130274  1.740170e+03  3.773405e+01
   4841.145018  1.720678e+03  3.751654e+01
   4841.159762  1.706731e+03  3.765816e+01
   4841.174506  1.741494e+03  3.844384e+01
   4841.189250  1.753005e+03  3.961030e+01
   4841.203994  1.743993e+03  3.952387e+01
   4841.218738  1.720282e+03  3.928726e+01
   4841.233482  1.713373e+03  3.921555e+01
   4841.248226  1.721246e+03  3.927581e+01
   4841.262971  1.725589e+03  3.923327e+01
   4841.277715  1.733183e+03  3.927793e+01
   4841.292459  1.737480e+03  3.935634e+01
   4841.307203  1.735992e+03  3.937081e+01
   4841.321947  1.743426e+03  3.943274e+01
   4841.336691  1.748083e+03  3.946235e+01
   4841.351435  1.750828e+03  3.953403e+01
   4841.366179  1.745417e+03  3.946801e+01
   4841.380923  1.731479e+03  3.925814e+01
   4841.395667  1.732639e+03  3.925364e+01
   4841.410411  1.733611e+03  3.925899e+01
   4841.425155  1.749770e+03  3.939885e+01
   4841.439899  1.739853e+03  3.937337e+01
   4841.454643  1.722384e+03  3.928328e+01
   4841.469388  1.741318e+03  3.938146e+01
   4841.484132  1.745950e+03  3.930700e+01
   4841.498876  1.746138e+03  3.935994e+01
   4841.513620  1.741594e+03  3.934821e+01
   4841.528364  1.724604e+03  3.913637e+01
   4841.543108  1.748738e+03  3.930339e+01
   4841.557852  1.753780e+03  3.932801e+01
   4841.572596  1.733315e+03  3.908736e+01
   4841.587340  1.730862e+03  3.907227e+01
   4841.602084  1.718291e+03  3.896413e+01
   4841.616828  1.717747e+03  3.891324e+01
   4841.631572  1.699258e+03  3.863437e+01
   4841.646316  1.719772e+03  3.886955e+01
   4841.661060  1.747228e+03  3.917697e+01
   4841.675804  1.751867e+03  3.921863e+01
   4841.690549  1.736137e+03  3.908389e+01
   4841.705293  1.730290e+03  3.905902e+01
   4841.720037  1.728906e+03  3.905014e+01
   4841.734781  1.747829e+03  3.922500e+01
   4841.749525  1.737702e+03  3.906718e+01
   4841.764269  1.737269e+03  3.903173e+01
   4841.779013  1.736552e+03  3.903198e+01
   4841.793757  1.715332e+03  3.879769e+01
   4841.808501  1.720807e+03  3.884616e+01
   4841.823245  1.736824e+03  3.898070e+01
   4841.837989  1.724594e+03  3.883411e+01
   4841.852733  1.724320e+03  3.879698e+01
   4841.867477  1.734671e+03  3.887392e+01
   4841.882221  1.733991e+03  3.889218e+01
   4841.896966  1.719827e+03  3.878024e+01
   4841.911710  1.736289e+03  3.889049e+01
   4841.926454  1.752913e+03  3.899811e+01
   4841.941198  1.743995e+03  3.892769e+01
   4841.955942  1.737441e+03  3.885273e+01
   4841.970686  1.710015e+03  3.856565e+01
   4841.985430  1.714656e+03  3.860626e+01
   4842.000174  1.719699e+03  3.866253e+01
   4842.014918  1.726273e+03  3.870540e+01
   4842.029662  1.735244e+03  3.876779e+01
   4842.044406  1.737548e+03  3.883034e+01
   4842.059150  1.718672e+03  3.864126e+01
   4842.073894  1.716963e+03  3.859850e+01
   4842.088638  1.742389e+03  3.885939e+01
   4842.103382  1.725492e+03  3.867162e+01
   4842.118127  1.731740e+03  3.868481e+01
   4842.132871  1.738978e+03  3.880824e+01
   4842.147615  1.760305e+03  3.920450e+01
   4842.162359  1.748373e+03  3.924917e+01
   4842.177103  1.725198e+03  3.886527e+01
   4842.191847  1.702575e+03  3.840461e+01
   4842.206591  1.693593e+03  3.825234e+01
   4842.221335  1.723319e+03  3.857115e+01
   4842.236079  1.736104e+03  3.875772e+01
   4842.250823  1.727741e+03  3.865633e+01
   4842.265567  1.736158e+03  3.864785e+01
   4842.280311  1.725136e+03  3.852591e+01
   4842.295055  1.720523e+03  3.851506e+01
   4842.309799  1.728197e+03  3.857646e+01
   4842.324543  1.722352e+03  3.849034e+01
   4842.339288  1.727985e+03  3.854254e+01
   4842.354032  1.740878e+03  3.870799e+01
   4842.368776  1.736719e+03  3.867260e+01
   4842.383520  1.725213e+03  3.853466e+01
   4842.398264  1.713121e+03  3.837836e+01
   4842.413008  1.720608e+03  3.845495e+01
   4842.427752  1.726299e+03  3.848350e+01
   4842.442496  1.740432e+03  3.863022e+01
   4842.457240  1.741089e+03  3.862460e+01
   4842.471984  1.729442e+03  3.851336e+01
   4842.486728  1.714511e+03  3.834240e+01
   4842.501472  1.717266e+03  3.835367e+01
   4842.516216  1.723099e+03  3.836749e+01
   4842.530960  1.724090e+03  3.837006e+01
   4842.545705  1.731545e+03  3.841856e+01
   4842.560449  1.759356e+03  3.865618e+01
   4842.575193  1.733998e+03  3.841705e+01
   4842.589937  1.720651e+03  3.830710e+01
   4842.604681  1.732080e+03  3.843211e+01
   4842.619425  1.732238e+03  3.845827e+01
   4842.634169  1.730368e+03  3.841974e+01
   4842.648913  1.723627e+03  3.829953e+01
   4842.663657  1.745716e+03  3.848285e+01
   4842.678401  1.710072e+03  3.811721e+01
   4842.693145  1.699351e+03  3.803027e+01
   4842.707889  1.705965e+03  3.810093e+01
   4842.722633  1.734599e+03  3.840844e+01
   4842.737377  1.737060e+03  3.843213e+01
   4842.752121  1.725782e+03  3.831082e+01
   4842.766866  1.720922e+03  3.823370e+01
   4842.781610  1.724274e+03  3.829174e+01
   4842.796354  1.725894e+03  3.836871e+01
   4842.811098  1.711841e+03  3.831933e+01
   4842.825842  1.723524e+03  3.859039e+01
   4842.840586  1.728395e+03  3.847349e+01
   4842.855330  1.707165e+03  3.813329e+01
   4842.870074  1.690165e+03  3.786595e+01
   4842.884818  1.716507e+03  3.812797e+01
   4842.899562  1.719366e+03  3.812111e+01
   4842.914306  1.723511e+03  3.812693e+01
   4842.929050  1.748318e+03  3.835274e+01
   4842.943794  1.753738e+03  3.839291e+01
   4842.958538  1.753815e+03  3.840990e+01
   4842.973283  1.722165e+03  3.815310e+01
   4842.988027  1.721549e+03  3.814081e+01
   4843.002771  1.722416e+03  3.812170e+01
   4843.017515  1.715821e+03  3.805099e+01
   4843.032259  1.716111e+03  3.807484e+01
   4843.047003  1.717035e+03  3.798187e+01
   4843.061747  1.707970e+03  3.785409e+01
   4843.076491  1.710710e+03  3.791646e+01
   4843.091235  1.718433e+03  3.798976e+01
   4843.105979  1.712335e+03  3.791381e+01
   4843.120723  1.715951e+03  3.791598e+01
   4843.135467  1.738790e+03  3.815209e+01
   4843.150211  1.726590e+03  3.806353e+01
   4843.164955  1.718883e+03  3.798371e+01
   4843.179699  1.726585e+03  3.807206e+01
   4843.194444  1.722668e+03  3.811501e+01
   4843.209188  1.742024e+03  3.833297e+01
   4843.223932  1.736871e+03  3.819885e+01
   4843.238676  1.722632e+03  3.801939e+01
   4843.253420  1.729495e+03  3.806194e+01
   4843.268164  1.745198e+03  3.819138e+01
   4843.282908  1.733003e+03  3.801108e+01
   4843.297652  1.716325e+03  3.782153e+01
   4843.312396  1.728584e+03  3.794446e+01
   4843.327140  1.731074e+03  3.795072e+01
   4843.341884  1.731895e+03  3.796930e+01
   4843.356628  1.742261e+03  3.808051e+01
   4843.371372  1.738219e+03  3.807715e+01
   4843.386116  1.723829e+03  3.810198e+01
   4843.400860  1.696339e+03  3.825552e+01
   4843.415605  1.658892e+03  3.862122e+01
   4843.430349  1.642750e+03  3.865639e+01
   4843.445093  1.628850e+03  3.846814e+01
   4843.459837  1.636287e+03  3.842021e+01
   4843.474581  1.642044e+03  3.870087e+01
   4843.489325  1.652232e+03  3.935387e+01
   4843.504069  1.659320e+03  3.974359e+01
   4843.518813  1.656593e+03  3.970444e+01
   4843.533557  1.663220e+03  3.960397e+01
   4843.548301  1.669715e+03  3.925675e+01
   4843.563045  1.684717e+03  3.888591e+01
   4843.577789  1.692329e+03  3.890652e+01
   4843.592533  1.692526e+03  3.893880e+01
   4843.607277  1.697435e+03  3.900219e+01
   4843.622022  1.661244e+03  3.860602e+01
   4843.636766  1.643000e+03  3.837022e+01
   4843.651510  1.644423e+03  3.831314e+01
   4843.666254  1.618749e+03  3.796690e+01
   4843.680998  1.665665e+03  3.825521e+01
   4843.695742  1.687169e+03  3.824642e+01
   4843.710486  1.682744e+03  3.795004e+01
   4843.725230  1.690492e+03  3.774408e+01
   4843.739974  1.715985e+03  3.783010e+01
   4843.754718  1.722851e+03  3.781257e+01
   4843.769462  1.723562e+03  3.771114e+01
   4843.784206  1.736231e+03  3.778737e+01
   4843.798950  1.730380e+03  3.770385e+01
   4843.813694  1.715157e+03  3.755360e+01
   4843.828438  1.730049e+03  3.769981e+01
   4843.843183  1.735292e+03  3.776736e+01
   4843.857927  1.722336e+03  3.766449e+01
   4843.872671  1.750277e+03  3.791232e+01
   4843.887415  1.769665e+03  3.810971e+01
   4843.902159  1.738670e+03  3.781249e+01
   4843.916903  1.715630e+03  3.755174e+01
   4843.931647  1.720539e+03  3.760907e+01
   4843.946391  1.716537e+03  3.752182e+01
   4843.961135  1.709717e+03  3.742556e+01
   4843.975879  1.722778e+03  3.757901e+01
   4843.990623  1.735576e+03  3.768172e+01
   4844.005367  1.731193e+03  3.761543e+01
   4844.020111  1.722285e+03  3.751506e+01
   4844.034855  1.718259e+03  3.747047e+01
   4844.049600  1.717200e+03  3.738523e+01
   4844.064344  1.736632e+03  3.758602e+01
   4844.079088  1.744636e+03  3.766958e+01
   4844.093832  1.732799e+03  3.749832e+01
   4844.108576  1.734618e+03  3.751159e+01
   4844.123320  1.736183e+03  3.754930e+01
   4844.138064  1.728768e+03  3.748052e+01
   4844.152808  1.724199e+03  3.740475e+01
   4844.167552  1.718695e+03  3.729522e+01
   4844.182296  1.722057e+03  3.730640e+01
   4844.197040  1.721793e+03  3.730272e+01
   4844.211784  1.693727e+03  3.706854e+01
   4844.226528  1.696645e+03  3.711620e+01
   4844.241272  1.713678e+03  3.725869e+01
   4844.256016  1.726121e+03  3.737905e+01
   4844.270761  1.725653e+03  3.734818e+01
   4844.285505  1.703983e+03  3.714727e+01
   4844.300249  1.731215e+03  3.748304e+01
   4844.314993  1.737269e+03  3.756905e+01
   4844.329737  1.754904e+03  3.769738e+01
   4844.344481  1.775856e+03  3.784038e+01
   4844.359225  1.754845e+03  3.762982e+01
   4844.373969  1.726836e+03  3.735694e+01
   4844.388713  1.731795e+03  3.743122e+01
   4844.403457  1.720035e+03  3.735398e+01
   4844.418201  1.709609e+03  3.739371e+01
   4844.432945  1.731176e+03  3.765860e+01
   4844.447689  1.732779e+03  3.757472e+01
   4844.462433  1.734674e+03  3.741258e+01
   4844.477177  1.715441e+03  3.718450e+01
   4844.491922  1.710135e+03  3.710086e+01
   4844.506666  1.729967e+03  3.730729e+01
   4844.521410  1.725801e+03  3.730894e+01
   4844.536154  1.723507e+03  3.727881e+01
   4844.550898  1.723148e+03  3.730797e+01
   4844.565642  1.709955e+03  3.723537e+01
   4844.580386  1.713342e+03  3.725958e+01
   4844.595130  1.718747e+03  3.721930e+01
   4844.609874  1.724599e+03  3.724517e+01
   4844.624618  1.729361e+03  3.733266e+01
   4844.639362  1.732782e+03  3.732081e+01
   4844.654106  1.736816e+03  3.734386e+01
   4844.668850  1.727589e+03  3.727888e+01
   4844.683594  1.725392e+03  3.723705e+01
   4844.698339  1.733338e+03  3.728787e+01
   4844.713083  1.734076e+03  3.728316e+01
   4844.727827  1.756643e+03  3.748906e+01
   4844.742571  1.735932e+03  3.728236e+01
   4844.757315  1.733701e+03  3.731899e+01
   4844.772059  1.737257e+03  3.736776e+01
   4844.786803  1.724729e+03  3.722126e+01
   4844.801547  1.710620e+03  3.705283e+01
   4844.816291  1.709187e+03  3.700809e+01
   4844.831035  1.726903e+03  3.714763e+01
   4844.845779  1.707661e+03  3.698669e+01
   4844.860523  1.706479e+03  3.699599e+01
   4844.875267  1.711194e+03  3.705995e+01
   4844.890011  1.742038e+03  3.743215e+01
   4844.904755  1.721660e+03  3.724672e+01
   4844.919500  1.705807e+03  3.703150e+01
   4844.934244  1.725420e+03  3.716014e+01
   4844.948988  1.703553e+03  3.689340e+01
   4844.963732  1.694091e+03  3.678674e+01
   4844.978476  1.703627e+03  3.699524e+01
   4844.993220  1.740764e+03  3.772761e+01
   4845.007964  1.733555e+03  3.858090e+01
   4845.022708  1.701218e+03  3.950461e+01
   4845.037452  1.665915e+03  3.972816e+01
   4845.052196  1.685815e+03  3.951976e+01
   4845.066940  1.717191e+03  3.787889e+01
   4845.081684  1.710081e+03  3.712627e+01
   4845.096428  1.710361e+03  3.692716e+01
   4845.111172  1.726044e+03  3.704867e+01
   4845.125916  1.720739e+03  3.700147e+01
   4845.140661  1.714415e+03  3.696013e+01
   4845.155405  1.723065e+03  3.704379e+01
   4845.170149  1.716753e+03  3.695150e+01
   4845.184893  1.719041e+03  3.696349e+01
   4845.199637  1.729216e+03  3.708740e+01
   4845.214381  1.716413e+03  3.701241e+01
   4845.229125  1.731217e+03  3.714399e+01
   4845.243869  1.737216e+03  3.715955e+01
   4845.258613  1.721467e+03  3.700775e+01
   4845.273357  1.703785e+03  3.699669e+01
   4845.288101  1.705965e+03  3.709855e+01
   4845.302845  1.716529e+03  3.706571e+01
   4845.317589  1.719006e+03  3.687845e+01
   4845.332333  1.713366e+03  3.681556e+01
   4845.347078  1.723076e+03  3.690179e+01
   4845.361822  1.735828e+03  3.699950e+01
   4845.376566  1.729132e+03  3.688936e+01
   4845.391310  1.711276e+03  3.669518e+01
   4845.406054  1.703578e+03  3.660913e+01
   4845.420798  1.720378e+03  3.677966e+01
   4845.435542  1.721160e+03  3.683122e+01
   4845.450286  1.704318e+03  3.670182e+01
   4845.465030  1.698161e+03  3.664917e+01
   4845.479774  1.703840e+03  3.668187e+01
   4845.494518  1.699820e+03  3.662667e+01
   4845.509262  1.717338e+03  3.675988e+01
   4845.524006  1.743265e+03  3.697739e+01
   4845.538750  1.730125e+03  3.684869e+01
   4845.553494  1.742068e+03  3.696498e+01
   4845.568239  1.746726e+03  3.697971e+01
   4845.582983  1.738630e+03  3.691555e+01
   4845.597727  1.720556e+03  3.677409e+01
   4845.612471  1.710278e+03  3.666430e+01
   4845.627215  1.713386e+03  3.670494e+01
   4845.641959  1.725390e+03  3.685122e+01
   4845.656703  1.725889e+03  3.684710e+01
   4845.671447  1.716753e+03  3.670834e+01
   4845.686191  1.715058e+03  3.665835e+01
   4845.700935  1.716365e+03  3.668090e+01
   4845.715679  1.727650e+03  3.679553e+01
   4845.730423  1.728967e+03  3.677430e+01
   4845.745167  1.715109e+03  3.661970e+01
   4845.759911  1.721218e+03  3.687866e+01
   4845.774656  1.731232e+03  3.725877e+01
   4845.789400  1.740841e+03  3.701235e+01
   4845.804144  1.731908e+03  3.676443e+01
   4845.818888  1.719246e+03  3.664258e+01
   4845.833632  1.711413e+03  3.656646e+01
   4845.848376  1.713045e+03  3.659599e+01
   4845.863120  1.732317e+03  3.683841e+01
   4845.877864  1.726692e+03  3.675665e+01
   4845.892608  1.721938e+03  3.666284e+01
   4845.907352  1.729100e+03  3.673342e+01
   4845.922096  1.709812e+03  3.659209e+01
   4845.936840  1.714519e+03  3.658893e+01
   4845.951584  1.714726e+03  3.656988e+01
   4845.966328  1.722991e+03  3.665795e+01
   4845.981072  1.726201e+03  3.668601e+01
   4845.995817  1.712331e+03  3.656983e+01
   4846.010561  1.723479e+03  3.670362e+01
   4846.025305  1.726847e+03  3.675554e+01
   4846.040049  1.709907e+03  3.658001e+01
   4846.054793  1.711697e+03  3.660585e+01
   4846.069537  1.709504e+03  3.659199e+01
   4846.084281  1.706998e+03  3.654326e+01
   4846.099025  1.721299e+03  3.667562e+01
   4846.113769  1.740510e+03  3.683980e+01
   4846.128513  1.736250e+03  3.679148e+01
   4846.143257  1.706424e+03  3.656998e+01
